AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Мультиплеерная игра,Облако,Достижения,Family Share,VR,SteamDeck,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления
1518000,CooKing: Around the World,Gábor Présinger,Gábor Présinger,10 000,"Cooking, Crafting, Logic, Casual, Atmospheric, Colorful, Funny, Puzzle, 2D, Tutorial, Linear, Memes, Hand-drawn, Family Friendly, Relaxing, Indie, Education, Singleplayer, Sandbox, Exploration","Casual, Indie",2,0,2021-02-26,False,133 руб.,True,False,False,True,False,True,True,True,False,False,N/A,0.6667,0.6667,9,2024-09-01 16:17:14
1753182,"MONSTER HUNTER RISE - ""Theater Wig"" Hunter layered armor piece","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",10 000,N/A,Action,13,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,1,
2094660,Stagehand Survival Simulator,"Red Squirrel Tribute Games, Red Squirrel Tribute Games",Red Squirrel Tribute Games,10 000,N/A,"Action, Casual, Simulation, Early Access",1,0,,True,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
1938620,Cyberstorm,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,False,False,False,False,False,True,False,False,N/A,0.0,0.0,0,
1459060,The Gardener and the Wild Vine Demo,Finite Reflection Studios,Finite Reflection Studios,10 000,N/A,N/A,1,0,2021-02-03,False,Бесплатно,True,True,False,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
1324720,Elemental Warriors,128itgames,128itgames,10 000,N/A,"Action, Adventure, Simulation, Sports, Strategy, Early Access",1,0,,True,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
1833240,Moe Girl,LSP GAME,LSP GAME,10 000,N/A,Casual,1,0,,True,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
390405,Rocksmith 2014 – Tenacious D Song Pack,Ubisoft - San Francisco,,10 000,N/A,"Casual, Simulation",6,0,2015-12-08,False,N/A,True,True,False,True,False,True,True,False,False,False,N/A,0.0,0.0,0,
2580630,True Dice Roller - Amethyst Gem Dice,MZero Games,MZero Games,10 000,N/A,Simulation,1,0,2023-11-16,False,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
2277600,Grabe,,,10 000,N/A,N/A,0,0,,True,N/A,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,0,
315917,Tom Clancy's Ghost Recon Phantoms - NA: Looks and Power (Assault),Ubisoft Singapore,,10 000,N/A,Free to Play,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1195205,DOA6 Santa Bikini - Ayane,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10 000,N/A,Action,10,0,2019-12-16,False,N/A,True,False,False,True,False,True,True,True,False,False,N/A,1.0,1.0,1,
2371930,Wizard Shrimp Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
834920,Operation Osama Bin Laden,Shrimasis Rout,Shrimasis Rout,35 000,"RTS, Strategy, Stealth, Real Time Tactics, Military, Difficult, Top-Down, Action, Tactical, Sniper, War, Singleplayer, Indie, 3D, Violent, Isometric","Action, Indie, Strategy",1,0,,False,61 руб.,True,False,False,True,False,False,True,True,False,False,N/A,0.878,0.878,41,2021-05-25 09:46:38
790030,Hexer,Dave,Dave,10 000,"Casual, Action, Indie, Rogue-lite, Rogue-like","Action, Casual, Indie",1,0,2021-03-01,False,30 руб.,True,False,False,True,False,False,False,True,False,False,N/A,1.0,1.0,1,2021-03-10 18:54:43
2417870,无名者：屠龙 Demo,,,10 000,N/A,N/A,0,0,2023-11-16,False,Бесплатно,True,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1801200,Plunger Boyz,JOLY APE,JOLY APE,10 000,N/A,"Casual, Indie",2,0,2022-06-06,False,"100,34 руб.",True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,1,
312200,Chasm,"Bit Kid, Inc.","Bit Kid, Inc.",350 000,"Metroidvania, Indie, Pixel Graphics, Adventure, Action, RPG, Platformer, 2D, Procedural Generation, Side Scroller, Singleplayer, Rogue-like, Retro, Fantasy, Action RPG, Kickstarter","Action, Adventure, Indie, RPG",7,8,2018-07-30,False,435 руб.,True,True,True,True,False,True,True,True,False,False,72/100,0.7569,0.7569,1 407,2026-05-04 21:05:56
1726600,Zen: A Gay Sequel Demo,,,10 000,N/A,N/A,0,0,2021-09-02,False,Бесплатно,True,True,True,True,False,False,False,False,False,False,N/A,0.0,0.0,0,
2381700,Core-Blast Color Editor,,,10 000,N/A,N/A,0,0,2023-04-04,False,Бесплатно,True,False,False,True,False,True,True,True,False,False,N/A,0.0,0.0,0,
1827680,枝江畔之梦,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2022-01-28 18:30:25
726570,Heavy Destinies,MarksApp,MarksApp,10 000,"Action, Gore, Adventure, RPG, Indie, Violent","Violent, Gore, Action, Adventure, Indie, RPG",3,0,2017-11-01,False,78 руб.,True,False,False,True,False,False,False,True,False,False,N/A,0.0,0.0,2,
1995810,Life is not Auto,Bold Fish,BD Games,35 000,"Rhythm, Quick-Time Events, Cute, Difficult, Survival, Pixel Graphics, Indie, Singleplayer, Simulation, Management, 2D, Adventure, Side Scroller",Indie,11,2,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9333,0.9333,90,2024-07-18 13:05:30
81963,Fallen Enchantress Dev Diary 1,Stardock Entertainment,Stardock Entertainment,10 000,N/A,Strategy,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
293240,Cosmochoria,Nate Schmold,30/30,35 000,"Action, Indie, Adventure, Strategy, Space, Twin Stick Shooter, Action Roguelike, Rogue-lite, Cute, Casual, 2D","Action, Adventure, Indie, Strategy",5,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8669,0.8669,353,2016-08-24 11:41:06
2191340,Impasto Soundtrack,Impasto Team,"Juggernaut Entertainment, USC Games",10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
509740,Rocksmith 2014 Edition – Remastered – Eve 6 - “Inside Out”,Ubisoft - San Francisco,,10 000,N/A,"Casual, Simulation",6,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1930600,Beautiful Mystic Survivors,Fantasize Games,Fantasize Games,150 000,"Early Access, Bullet Hell, Action Roguelike, Shoot 'Em Up, Rogue-lite, Casual, Nudity, Action, Anime, RPG, Singleplayer, Dark Fantasy, Action RPG, Rogue-like, 3D, Survival, Perma Death, Fantasy, Procedural Generation, Colorful","Action, Casual, Indie, RPG, Early Access",9,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6979,0.6979,1 205,2025-11-13 07:00:01
2167703,"Sniper Elite 5: Kraken Awakes Mission, Weapon and Skin Pack",Rebellion,Rebellion,10 000,N/A,"Action, Adventure",12,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7477,0.7477,111,
798410,Sweet 16,,,10 000,N/A,Movie,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2448070,Teenage Mutant Ninja Turtles: Shredder's Revenge (Original Game Soundtrack),Tribute Games Inc.,"Dotemu, Kid Katana Records",10 000,N/A,"Action, Adventure, Casual, Indie",10,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,3,
1308700,Wizardry: The Five Ordeals,59 Studio,Game*Spark Publishing,150 000,"Dungeon Crawler, RPG, Turn-Based, Hack and Slash, Party-Based RPG, CRPG, Character Customization, JRPG, First-Person, 3D, 2D, Grid-Based Movement, Turn-Based Combat, Fantasy, Old School, Retro, Adventure, Singleplayer, Indie, Nudity","Indie, RPG",2,50,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8594,0.8594,512,2026-05-19 17:32:17
1042460,Newt's Voyage,Gear Learning,Gear Learning,10 000,"Action, Casual, Simulation","Action, Casual, Simulation",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1934140,Planet Zoo: Wetlands Animal Pack,Frontier Developments,Frontier Developments,10 000,N/A,"Casual, Simulation, Strategy",18,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9401,0.9401,217,
1216790,Epic Roller Coasters — Tuwhena Volcano,B4T Games,,10 000,N/A,"Casual, Indie, Racing, Simulation, Free To Play",9,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.3333,0.3333,3,
1464580,Geometric Sniper - Wallpapers,YAW Studios,YAW Studios,10 000,N/A,"Action, Casual, Indie",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
431420,Sickness Demo,Zetsubou,Unwonted Studios,10 000,"Action, Indie, Simulation, Violent, Visual Novel","Action, Indie, Simulation",1,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1028820,Horror Stories,RandomSpin,RandomSpin,10 000,"Action, Indie, Casual, Horror","Action, Indie",10,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.4737,0.4737,19,2022-04-04 23:10:21
2563700,EA Sports FC 24 Hidden Standard Edition - DLC,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1974410,Star Hearts: Launch Point,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2023-03-21 23:55:49
2219130,The Janitor,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2685890,Zabawa Karaoke - Polskie Hity 2024,LK Avalon,,10 000,N/A,Casual,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1776700,Klaus Lee - Thunderballs,NUKKLEAR,Assemble Entertainment,10 000,N/A,"Action, Adventure, Casual",8,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,5,2025-06-26 18:01:16
1760770,Crystal Project Demo,Andrew Willman,Andrew Willman,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2669380,BRUTALISTICK VR,Kubunautilus,Kubunautilus,10 000,"Gore, Action, VR, Physics, Sandbox, Shooter, Stylized, Cartoony, Swordplay, Tactical, Bullet Time, Combat, Singleplayer, Violent, Blood, Old School, Destruction, Early Access, Indie, Moddable","Action, Indie, Early Access",1,33,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9597,0.9597,1 217,2026-02-09 22:14:56
2206930,Canterz Paranormies 2,Anamik Majumdar,Anamik Majumdar,10 000,"Survival Horror, Horror, Story Rich, Anime, Walking Simulator, Investigation, Casual, Adventure, Retro, Pixel Graphics, Exploration, 2D, Top-Down, Atmospheric, Indie, Gore, Old School, Singleplayer, Dark, Survival","Adventure, Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,1,2026-01-25 13:30:18
1678340,Side Effect,Daegames Studio,Daegames Studio,10 000,"Strategy, Rogue-like, Turn-Based Combat, Online Co-Op, Singleplayer, Indie","Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,2,2025-05-21 22:24:38
665440,Civil War: Gettysburg,HexWar Games,Hunted Cow Games,35 000,"Strategy, Historical",Strategy,1,3,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7778,0.7778,27,2024-11-01 21:06:10
403061,Deception Costume Set,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,10 000,Action,Action,8,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6667,0.6667,6,
1862920,ECCO: The Last Whisper [TechDemo],,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1749560,SourceWorlds Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
915591,Business tour. Crazy Heroes: Wild bird,8Floor,8Floor        ,10 000,N/A,"Casual, Free To Play, Indie, Massively Multiplayer, Simulation, Strategy",22,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8333,0.8333,6,
2567780,Death Rabbit,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1669890,Insomnious,Hunted Media,Hunted Media,10 000,"Casual, 3D, First-Person, Funny, Horror, Lore-Rich, Mystery, Old School, Psychological, Psychological Horror, Indie, Retro, Level Editor, Story Rich, Tutorial, Singleplayer","Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2022-10-26 04:28:23
1342570,Caffeine: Victoria's Legacy Official Artbook,Kikai Digital,Kikai Digital,10 000,N/A,"Adventure, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
883270,Immortals(修仙志),Muggle,Muggle,35 000,"Strategy, Indie, RPG","Indie, RPG, Strategy",3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,3,
2454010,Semicolon Island Dedicated Server,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1386540,Depth - Deadeye Bigeye Thresher Skin,Ammobox Studios,Ammobox Studios,10 000,N/A,"Action, Indie",13,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,5,
283640,Salt and Sanctuary,Ska Studios,Ska Studios,1 500 000,"Souls-like, Metroidvania, Dark Fantasy, 2D, Difficult, RPG, Action, Platformer, Indie, Local Co-Op, Atmospheric, Dark, Action RPG, Co-op, Gore, Side Scroller, Singleplayer, Adventure, Horror, Story Rich","Action, Indie, RPG",13,48,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8921,0.8921,19 852,2025-10-21 20:29:36
1919300,Shinogi Chess Club - Soundtrack,RobProductions,RobProductions,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1928520,HuniePop 2: Double Date Art Collection,HuniePot,HuniePot,10 000,N/A,"Indie, RPG, Simulation, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,12,
1815720,Split Tactics,Petros Giannopoulos,Petros Giannopoulos,10 000,N/A,"Casual, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2025-10-03 21:17:02
1874350,The Immaculate Drag Soundtrack,"Evan Clarke, Inverspace",Discrete Infinity,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,2,
2099162,99 Cracks: The Winter Fix,Néotl Empire,,10 000,N/A,"Adventure, Casual, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1998210,WrestleQuest Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
952430,Zenkit,Axonic Informationssysteme GmbH,Axonic Informationssysteme GmbH,10 000,N/A,"Accounting, Game Development",9,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2628170,"Yes, Your Grace: Snowfall Playtest",,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1117560,南国育ち/Nangoku Sodachi,CommSeed Corporation,CommSeed Corporation,10 000,Simulation,Simulation,2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6667,0.6667,6,
1554220,Paleon,Paleodev,Paleodev,10 000,"Colony Sim, Simulation, Survival, Strategy, City Builder, Building, Sandbox, Pixel Graphics, 2D, Indie, Historical, Top-Down, Management, Singleplayer","Indie, Simulation",10,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.824,0.824,375,2025-07-01 00:24:45
342630,Witch's Pranks: Frog's Fortune Collector's Edition,Shaman Games Studio,HH-Games,35 000,"Casual, Adventure, Indie, Hidden Object, Point & Click, Puzzle","Adventure, Casual, Indie",7,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8764,0.8764,89,2026-02-01 20:41:41
2063230,Doctor Nanobot,Maika Games,Maika Games,35 000,"Action, Arcade, Bullet Hell, Shoot 'Em Up, Twin Stick Shooter, 2D, Colorful, Pixel Graphics, Retro, Science, Cyberpunk, Old School, Robots, Sci-fi, Combat, Linear, Singleplayer, Indie","Action, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,2,2022-09-18 17:14:27
735200,"Nobunaga's Ambition: Taishi - シナリオ「沖田畷の戦い」/Scenario ""The Battle of Okitanawate""","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10 000,Simulation,Simulation,3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,1,
2456710,Dying Light 2 Stay Human: Hakon Bundle,Techland,,10 000,N/A,"Action, Adventure, RPG",17,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8636,0.8636,44,
2201790,Don't Kill the Cat,Silver Sun Dynamics,Silver Sun Dynamics,10 000,"3D Platformer, Puzzle-Platformer, Casual, Action-Adventure, Adventure, 3D, Cute, VR, Funny, Linear, Early Access, Comedy, Singleplayer","Adventure, Casual, Early Access",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,3,2023-02-23 20:57:52
1291070,GDevelop,GDevelop team and contributors,GDevelop France SAS,10 000,N/A,"Indie, Education, Utilities, Web Publishing, Game Development",12,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2186080,Art Reborn: Painting Connoisseur - The muse（Player Assistance）,MuccyGames,MuccyGames,10 000,N/A,"Casual, RPG",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,2,
509360,TRESPASS - Episode 1,VRotein,VRotein,10 000,"Adventure, Simulation, VR","Adventure, Simulation",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6809,0.6809,47,2017-03-02 16:29:20
2142490,Welcome Color To World,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2023-06-19 04:04:43
454370,Battlecursed,Codex Worlds,Codex Worlds,10 000,"Action, RPG, Indie, Adventure, Early Access, Dungeon Crawler, Party-Based RPG, Rogue-like, Rogue-lite, Action RPG","Action, Adventure, Indie, RPG, Early Access",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.625,0.625,8,2018-06-24 00:08:07
2091800,SpiriTales,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1848490,You Are NOT Bunnygirl,(Just)Jordan,Jordan Peloquin,10 000,N/A,"Indie, RPG",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9518,0.9518,83,2026-03-09 08:17:58
874650,XXX Puzzle,L. Stotch,L. Stotch,75 000,"Sexual Content, Nudity, Free to Play, Casual, Indie, Mature, Psychological Horror, Puzzle, Anime, Horror","Casual, Free to Play, Indie",27,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,2,2019-01-24 18:00:26
2420810,CHROME SWEAT,The Athletic Cookie,The Athletic Cookie,10 000,N/A,RPG,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2023-07-15 01:51:28
1012410,Extraction Valley,RAM Studios,RAM Studios,10 000,"Action, Indie, Violent, Third-Person Shooter, Multiplayer, FPS, PvP, Shooter, 3D, 3D Vision, Sci-fi, Co-op, Tactical, Early Access, Gore, Massively Multiplayer, Battle Royale","Action, Indie",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.775,0.775,40,2020-07-24 19:38:00
1845830,LewdTube Studio,LewdTube LLC,LewdTube LLC,10 000,N/A,"Animation & Modeling, Utilities, Video Production, Early Access",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.3333,0.3333,6,2022-11-30 03:20:37
1636342,Beat Saber: The Pussycat Dolls – 'Don't Cha',Beat Games,,10 000,N/A,Indie,7,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.75,0.75,8,
1903420,Undeads vs Humans,Wa Tran,Unknown Magic,10 000,"Casual, Strategy, Simulation, Auto Battler, Tower Defense, 2D, Colorful, Cute, Fantasy, Magic, Medieval, Choices Matter, Indie, Combat, Singleplayer, Building, Economy, Management, Tactical","Casual, Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,1,
2057790,Loop,Team Chili,Team Chili,10 000,"Puzzle, Indie, Casual, Relaxing, Atmospheric, Singleplayer, Colorful, Adventure, Emotional, Minimalist, Stylized, Isometric, Logic, Walking Simulator, Surreal, Linear, Fantasy, Story Rich, Exploration, Abstract","Adventure, Casual, Indie",11,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.84,0.84,25,2025-12-09 16:49:21
1802330,INVITATION To FEAR,CHEST BOX,CHEST BOX,150 000,"Horror, Multiplayer, Co-op, Survival Horror, Online Co-Op, Psychological Horror, Dark, Action, Thriller, Stealth, Singleplayer, Puzzle, First-Person, FPS, Gore, Investigation, Supernatural, Exploration, Funny, Tactical","Action, Indie",13,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6298,0.6298,416,2022-06-15 23:07:21
2658470,Is this Game Trying to Kill Me?,Stately Snail,Stately Snail,35 000,"Adventure, Horror, Escape Room, Puzzle, First-Person, Dark, Mystery, Psychological Horror, Dark Fantasy, Retro, Exploration, Atmospheric, Investigation, Pixel Graphics, Singleplayer, Multiple Endings, Fantasy, Logic, Old School, Action","Action, Adventure, Indie",7,1,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.951,0.951,1 430,2024-12-23 08:38:43
1829605,HITMAN 3 - Dubai,IO Interactive A/S,IO Interactive A/S,10 000,N/A,"Action, Adventure",9,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8182,0.8182,33,
1063930,The Purge Man,The Purge Man,The Purge Man,10 000,"Action, Indie, Simulation, Adventure, Gore, Violent, VR","Action, Adventure, Indie, Simulation",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.4667,0.4667,30,2019-08-07 21:22:53
423851,Depth - Digital Artbook,Ammobox Studios,Ammobox Studios,10 000,"Action, Indie","Action, Indie",13,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8095,0.8095,21,
542680,Super Puzzle Sisters,Super Puzzle Studios,Super Puzzle Studios,10 000,"Indie, Strategy, Puzzle, Arcade, Local Co-Op, Anime","Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.3684,0.3684,19,2016-10-19 00:15:13
583620,Everyday Anatomy,MEDIS MEDIA,MEDIS MEDIA,10 000,Education,Education,16,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7248,0.7248,109,
1596350,Spiritbound Tactics,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,2022-04-26 18:52:41
2221100,Just One,Balti Calarasi,HandMade Games,10 000,"Action, Adventure, Casual, Simulation, 3D Fighter, Action-Adventure, Beat 'em up, Platformer, Rhythm, Rogue-like, Aliens, Atmospheric, Comedy, Destruction, Family Friendly, Funny, Futuristic, Singleplayer, Indie","Action, Adventure, Casual, Indie, Simulation",3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9,0.9,10,
2417351,Squad Emotes - Attitude Pack,Offworld Industries,Offworld Industries,10 000,N/A,"Action, Indie, Massively Multiplayer, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8919,0.8919,37,
34317,Columns III,SEGA,SEGA,35 000,"Casual, Puzzle",Casual,1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.75,0.75,4,
1213780,Basic Warfare,Bog Iron Games,Bog Iron Games,10 000,"Strategy, Action, Indie, RTS, Multiplayer","Action, Indie, Strategy",1,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.6667,0.6667,3,
1715600,Neko Candy Shop 18+ DLC,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
2165150,Paperback Adventures Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1063230,6120,VikTor,VikTor,10 000,"Indie, Adventure, Violent, Horror, Demons, Blood, Gore, Singleplayer, Atmospheric, Old School, Puzzle, Survival, Survival Horror, Difficult, Psychological Horror, Dark, Classic, Psychological, Zombies","Adventure, Indie",5,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.3929,0.3929,28,2021-02-09 16:29:42
799610,Drill Arena,TheDreik,Phoenix Reborn Games,10 000,"Action, Indie","Action, Indie",9,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.25,0.25,4,
1450571,Life is Strange: True Colors - Alex Outfit Pack,Deck Nine,Square Enix,10 000,N/A,"Action, Adventure",10,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.7015,0.7015,67,2021-10-21 17:03:00
864600,Jade's Dungeon Descent,Loft Sky Entertainment Inc.,Loft Sky Entertainment Inc.,10 000,"RPG, Adventure","Adventure, RPG",3,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.3333,0.3333,9,
2474400,Deathstreak Demo,,,10 000,N/A,N/A,0,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.0,0.0,0,
1178810,Trainz Route: Belarusian Woodland,N3V Games,N3V Games,10 000,N/A,Simulation,11,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.5,0.5,4,
1542550,Scrap Riders,Games For Tutti,Microids,10 000,"Beat 'em up, Indie, Cyberpunk, Pixel Graphics, Adventure, Action, 2D, Colorful, Singleplayer, Action-Adventure, Arcade, 2D Fighter, Combat, Point & Click, Violent","Action, Adventure, Indie",5,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.8125,0.8125,16,2023-02-28 21:21:15
2021170,The Grim Nightmare of Nibras,Dnovel,FreeAnimals_Software,10 000,"Adventure, Point & Click, Visual Novel, Interactive Fiction, Immersive Sim, Exploration, Stylized, Indie, Atmospheric, Story Rich, Singleplayer, Horror","Adventure, Indie",2,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,1.0,1.0,12,
1208900,BomberX,Studio Inward,Studio Inward,10 000,"Indie, Casual, Arcade, PvP, Character Customization, Early Access, Minigames, 1980s, Controller, Modern, Colorful, Addictive, Singleplayer, Retro, Multiplayer, Third Person, Relaxing, Pixel Graphics, Fighting, Classic","Casual, Indie",4,0,,False,N/A,False,False,False,False,False,False,False,False,False,False,N/A,0.9167,0.9167,12,2020-05-03 22:59:15
