AppID,Игра,Разработчик,Издатель,Примерное кол-во владельцев (среднее),Популярные теги (20),Жанры,Количество языков,Пиковый онлайн вчера (CCU),Дата выхода,Ранний доступ,Цена,Windows,MacOS,Linux,Одиночная игра,Облако,Достижения,Family Share,VR,Рейтинг Metacritic,Недавние отзывы,Все отзывы,Количество отзывов,Дата последнего обновления,Год выпуска,Доход (оценка)
1371580,Myth of Empires,Angela Game,Imperium Interactive Entertainment,750000,"Building, Open World Survival Craft, Sandbox, MMORPG, Open World, Survival, War, Base-Building, Multiplayer, Character Customization, RPG, Hack and Slash, Strategy, Online Co-Op, Co-op, Medieval, Third Person, 3D, Shooter, Action-Adventure",,15,2060,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.69,0.69,15330,2026-06-17 11:35:00,,0.00
1046070,Helltower,Dragonware,Dragonware,10000,"Action, Indie, Adventure","Action, Adventure, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.75,0.75,4,,,0.00
1517180,Mindcop,Andre Gareis,Dear Villagers,75000,"Adventure, Detective, Hand-drawn, Mystery, Time Management, Puzzle, Nonlinear, Noir, Match 3, Story Rich, 2D, Interactive Fiction, Casual, Supernatural, Choices Matter, Point & Click, Singleplayer, Investigation, Cartoony, Psychedelic","Adventure, Casual, Indie",6,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,375,2026-06-01 18:01:49,,0.00
1508440,Rage Chicken 2,Adequate Frustration,Adequate Frustration,10000,"Precision Platformer, Action, Platformer, 2D, Funny, Multiple Endings, Alternate History, Indie, 1980s, Singleplayer","Action, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,2,,,0.00
755980,DEPLOYMENT,Whale Rock Games,Whale Rock Games,75000,"Action, Racing, Multiplayer, Platformer, Massively Multiplayer, Casual, Puzzle-Platformer, Singleplayer, Atmospheric, Sci-fi, Puzzle, Science, Funny, 3D Platformer, Dark Humor, Comedy, Stylized, Strategy, Adventure, Battle Royale","Action, Adventure, Indie, Massively Multiplayer, Racing, Sports, Strategy",7,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.87,0.87,1027,2026-02-23 04:21:37,,0.00
527820,Lifestream - A Haunting Text Adventure,Storycentric Worlds,Unimatrix Productions,10000,"Adventure, Indie, Casual, RPG, Interactive Fiction, Text-Based, Story Rich, Mystery, Exploration, Singleplayer","Adventure, Casual, Indie, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,25,2020-04-21 14:13:56,,0.00
1093360,Ghost Parade,Lentera Nusantara,Aksys Games,10000,"Action, Indie, Adventure, RPG, Singleplayer, Story Rich, Open World, Great Soundtrack, Female Protagonist, Anime, Cyberpunk, Atmospheric, Platformer, Futuristic, Dating Sim","Action, Adventure, Indie",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.82,0.82,22,,,0.00
676600,Fuzzy's Quest,David J Noble,Noblesoft Developments Limited,10000,"Action, Casual, Indie, Adventure, Singleplayer, Platformer, Arcade, 3D Platformer, Side Scroller, 2.5D, 3D, Cartoon, Colorful, Cute, Atmospheric, Comedy, Family Friendly, Fantasy, Funny, Old School","Action, Adventure, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,2022-06-11 23:09:03,,0.00
1202200,Paleo Pines,Italic Pig,Maximum Entertainment,150000,"Dinosaurs, Farming Sim, Exploration, Relaxing, Indie, Casual, Simulation, Cute, Singleplayer, Colorful, Creature Collector, Open World, Life Sim, 3D, Agriculture, Family Friendly, Funny, Character Customization, Controller, Adventure","Adventure, Casual, Indie, RPG, Simulation",10,50,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.84,0.84,2015,2026-05-28 17:33:03,,0.00
1228660,Command:MO LIVE - Broken Shield 300,WarfareSims,Matrix Games,10000,,"Simulation, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.78,0.78,9,,,0.00
992520,Meadow Fun!!,Antonio Latronico,Antonio Latronico,10000,"Indie, Casual, Adventure, Free to Play, Family Friendly, Colorful","Adventure, Casual, Free To Play, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,2019-03-06 16:12:06,,0.00
1601950,Hentai VR,Hentai VR Studios,Hentai VR Studios,10000,,Simulation,29,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.63,0.63,71,,,0.00
428540,Fragments of Him,Sassybot,Sassybot,10000,"Casual, Indie, LGBTQ+, Visual Novel, Walking Simulator, Atmospheric, Story Rich, Singleplayer, Interactive Fiction, Point & Click, 3D, First-Person, Dark, Drama, Emotional, Romance, Narration, Linear, Immersive, Mature","Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.85,0.85,110,2016-06-15 03:02:40,,0.00
1041290,灵魂筹码 - 梨园业火 Soul at Stake - Aria in the Ashes,Chongming Studio,Chongming Studio,10000,,"Action, Adventure, Indie, RPG",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.88,0.88,56,,,0.00
1969110,Cyber Car - Bridge Sci-Fi Fighter,Cyber Car Industries,,10000,,"Free To Play, Simulation",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,2,,,0.00
551910,Wars Across the World: Austerlitz 1805,Strategiae,Plug In Digital,10000,,"Indie, Strategy",5,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1548910,Life in Willowdale: Farm Adventures,"Mindscape, Frag Games",Mindscape,10000,"Farming Sim, Action-Adventure, Cartoony, Local Co-Op, Life Sim, Resource Management, Casual, Family Friendly, Simulation, Singleplayer, Exploration, Adventure, Co-op, Local Multiplayer, RPG, Relaxing, Controller, Crafting, Multiplayer, Quick-Time Events","Adventure, Casual, Indie, RPG, Simulation",8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.40,0.40,25,2023-12-12 21:11:20,,0.00
850380,8-in-1 IQ Scale Bundle - Comical Banjo (OST),ALEKSANDER CHEPAIKIN,,10000,,Indie,15,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
362010,Fantasy Grounds - PFRPG The Road to Revolution: The Campaign (PFRPG),"SmiteWorks USA, LLC",,10000,"Strategy, RPG, Indie, Utilities, Turn-Based, Fantasy, Story Rich, Software, Party-Based RPG, Adventure, Online Co-Op","Indie, RPG, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,2,,,0.00
898830,In Your Realm,Got Game Studio,Got Game Studio,10000,"Action, Indie, RPG, Gore, Violent, Rogue-lite, Difficult","Action, Indie, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,5,2019-04-20 22:26:55,,0.00
617700,Weed Shop 2,ADhD Studios,Weed Games,10000,"FPS, Immersive Sim, Life Sim, Management, Open World, Crime, Building, Medical Sim, Sandbox, Farming Sim, Strategy, First-Person, Funny, Relaxing, Surreal, Simulation, Psychedelic, Comedy, Memes, Singleplayer","Casual, Indie, Simulation, Strategy",1,1,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.86,0.86,848,2021-06-25 07:27:33,,0.00
1702670,Game of Lust,Peach Beach,Raging Usagi Corporation,10000,,"Adventure, Casual, Strategy",3,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.57,0.57,14,,,0.00
1196060,副作用之瞳 - 第二卷,"IDEA FACTORY, Frontier Works, JoyMoe Interactive Entertainment Limited",JoyMoe Interactive Entertainment Limited,10000,,"Adventure, Casual",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,4,,,0.00
285670,Galactic Command Echo Squad SE,3000AD,3000AD,35000,"Strategy, Simulation, Sci-fi, Space, Action, Sandbox, Shooter, Space Sim, Flight, 3D, Artificial Intelligence, Futuristic, Combat, Open World, Adventure, Singleplayer, Comedy, FPS, Based On A Novel, Female Protagonist","Action, Adventure, Casual, Indie, Simulation, Strategy",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,3,2018-03-25 18:48:34,,0.00
976070,破碎的笔记 Bad Note,Red.Soul,冷笑黑妖,10000,"Adventure, Indie, RPG, Horror, Female Protagonist, Puzzle, RPGMaker","Adventure, Indie, RPG",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.64,0.64,22,2025-07-26 06:08:37,,0.00
1924460,Light The Lamp Hockey,Jordan Cross,Scalded Dog Games,10000,"Sports, Hockey, PvP, Arcade, 2D, Nonlinear, Pixel Graphics, Old School, Retro, Co-op, Local Co-Op, Multiplayer, Singleplayer, Local Multiplayer, Gaming",Sports,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,5,2024-08-30 23:20:23,,0.00
2185563,RPG Maker MV - NPC Female Adventurers Vol.1,TK.Projects,KOMODO,10000,,"Design & Illustration, Web Publishing",12,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
412740,Audioshield,Dylan Fitterer,Dylan Fitterer,150000,"Indie, VR, Music, Music-Based Procedural Generation, Rhythm",Indie,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.81,0.81,2623,2019-11-15 01:13:21,,0.00
1769260,Unity Testing Grounds,Testing Grounds Team,Testing Grounds Team,10000,"Simulation, Arcade, Utilities, Runner, 2D, 3D, 1990's, PvP, Multiplayer, Singleplayer",Simulation,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2025-12-02 06:32:03,,0.00
2653960,Zombie Rooms,Digital Kingdom,Digital Kingdom,10000,"Action, Casual, Adventure, Action-Adventure, 3D Platformer, Puzzle-Platformer, FPS, 3D, First-Person, Realistic, Cute, Sci-fi, Mystery, Survival Horror, Funny, Combat, Singleplayer, Simulation, Indie, Sports","Action, Adventure, Casual, Indie, Simulation, Sports",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,2,,,0.00
2108990,GUILT,SoleIndie,SoleIndie,10000,"Adventure, Indie, Puzzle, 3D, First-Person, Singleplayer, Horror","Adventure, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,5,,,0.00
1125770,Monoa City Parking,FreezeNova,FreezeNova,10000,"Automobile Sim, Indie, Simulation, Driving, 3D","Indie, Simulation",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.67,0.67,3,,,0.00
328402,ZMR: Last Rites Pack,,,10000,,,0,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
723090,Meltys Quest,Remtairy,"Remtairy, Kagura Games",35000,"Sexual Content, Nudity, Mature, RPG, Anime, RPGMaker, Female Protagonist, JRPG, Indie, Multiple Endings, Funny, Memes",RPG,6,10,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,2086,2026-06-16 12:05:53,,0.00
1009370,Elephants Can't Jump,Skwiggle Entertainment,Skwiggle Entertainment  ,10000,"Action, Indie, Casual","Action, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
523583,Rescue Bear Operation - Gurney,Cascade Game Foundry,"Thought Ops, LLC",10000,,"Action, Adventure, Free To Play, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
2554490,Bingo Pinball Gameroom - Bally Surf Club,J.M.L. Riem,Bingo! Games,10000,,Simulation,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1704372,Tiger Fighter 1931 Sunset MP043,TigerQiuQiu,TigerQiuQiu,10000,,"Action, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
1094182,"DYNASTY WARRIORS 9: Zhong Hui ""Racing Suit Costume"" / 鍾会「レーシングスーツ風コスチューム」","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10000,,Action,10,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,2,,,0.00
1687590,Mars Base,Khuong Le,indie.io,75000,"Farming Sim, Exploration, Mars, Pixel Graphics, Character Customization, 2D, Choose Your Own Adventure, Cute, Top-Down, Cooking, Cyberpunk, Controller, Procedural Generation, Anime, Family Friendly, Management, Sci-fi, Science, Space, Agriculture","Adventure, Casual, Simulation",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,36,2026-05-01 16:25:24,,0.00
951190,Ancient lands: the Tsar awakening,Anatoliy Sidorov,Anatoliy Sidorov,10000,"Turn-Based, Strategy, Indie, Adventure, Card Game, Turn-Based Tactics, Turn-Based Strategy, Deckbuilding, Trading Card Game, Top-Down, 3D, Turn-Based Combat, Stylized, Tactical, Atmospheric, Logic, Management, Controller, Singleplayer, Fantasy","Adventure, Indie, Strategy",4,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,13,2019-07-28 20:31:01,,0.00
2171990,Trapped with Jester: Unique Artbook,Anta,Neoclassic Games,10000,,"Adventure, Casual",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.93,0.93,15,,,0.00
2704290,Liam FitzRoy kills everyone The game Part Zero,Rick Noiman,Rick Noiman,35000,"Adventure, Story Rich, FPS, First-Person, Shooter, Action, 2D, Anime, Atmospheric, Fantasy, Space, Linear, Choices Matter, Multiple Endings, PvE, Combat, 2.5D, Psychedelic, Casual, Singleplayer","Action, Adventure, Indie, Free To Play",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,1,,,0.00
2620340,Bounty City: 3-Way Battle,SG ENTERTECH,SG ENTERTECH,10000,"Action, Shooter, Arena Shooter, First-Person, VR, Combat, Multiplayer, FPS, 3D, Realistic, Modern, Tactical, PvP, 6DOF, Team-Based, Singleplayer, Competitive, Free to Play, Co-op, PvE","Action, Free To Play",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,9,2025-05-07 10:24:30,,0.00
1064130,Sakura MMO 3,Winged Cloud,Winged Cloud,10000,"Sexual Content, Simulation, Visual Novel, Nudity, Anime, Mature, Hentai, Female Protagonist, LGBTQ+",Simulation,2,2,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.96,0.96,139,2025-05-26 22:38:48,,0.00
766090,We Walked In Darkness,CelleC Games,CelleC Games,10000,"Free to Play, Adventure, Indie, Casual","Adventure, Casual, Free To Play, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2018-07-12 15:42:03,,0.00
2414690,Saint Hell,Seaborgium Entertainment,Seaborgium Entertainment,10000,"Casual, Adventure, RPG, Action, Action-Adventure, Action RPG, Walking Simulator, Choose Your Own Adventure, Exploration, Hack and Slash, 2D, Pixel Graphics, Colorful, Medieval, Fantasy, Atmospheric, Nonlinear, Multiple Endings, Open World, Singleplayer","Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,13,,,0.00
2505530,Ranphon,LGV,LGV,10000,"Side Scroller, Space, Shooter, Spaceships, Bullet Hell, Arcade, Action, Futuristic, Vehicular Combat, Pixel Graphics, Score Attack, Survival, Old School, Casual, Retro, Minimalist, 2D, Singleplayer, Indie","Action, Casual, Indie",29,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.50,0.50,2,,,0.00
1421970,Time Loader: First Memories,Flazm,META Publishing,75000,"Action, America, 1990's, Platformer, Exploration, Action-Adventure, Atmospheric, Relaxing, Cute, Time Manipulation, Casual, Puzzle-Platformer, Indie, Colorful, Physics, Family Friendly, Time Travel, Multiple Endings, Singleplayer, Story Rich","Action, Adventure, Casual, Indie, Racing, Simulation, Free To Play",8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,2021-11-03 21:00:43,,0.00
291430,Lost Marbles,Binary Takeover,Binary Takeover,10000,"Indie, Action, Casual, Puzzle, Platformer","Action, Casual, Indie",1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.58,0.58,12,2015-07-11 01:29:54,,0.00
1022413,"DFF NT: Waning Blade / Waxing Blade, Cecil Harvey's 4th Weapon Set","Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,10000,,"Action, Free To Play",8,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,,,0.00
2315570,Heirloom,Atticus Finn,Atticus Finn,10000,"Platformer, Pixel Graphics, 2D, Retro, Side Scroller, 2D Platformer, Adventure, Singleplayer, Puzzle-Platformer, Exploration, Cute, Atmospheric, Story Rich, Stylized, Mystery, Abstract, Minimalist, Precision Platformer, Action, 1980s",Adventure,1,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,8,2024-02-02 22:22:53,,0.00
1395830,Hoplegs,WhyKev,WhyKev,10000,"Precision Platformer, Difficult, Platformer, Level Editor, Funny, Psychological Horror, Physics, Co-op, Action, Cartoony, Medieval, Comedy, Comic Book, Adventure, 2D, Cartoon, Local Co-Op, 4 Player Local, Local Multiplayer, PvP",Indie,10,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,37,2022-01-04 13:13:16,,0.00
978580,Oops!!! Puzzles!!!,GiBar,RoBot,10000,"Casual, Indie, Violent, Adventure","Adventure, Casual, Indie",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.25,0.25,4,,,0.00
1755100,The Last Clockwinder,Pontoco,Cyan Ventures,10000,"Story Rich, Adventure, Stylized, Management, Automation, Puzzle, Time Management, Relaxing, Cozy, Sci-fi, VR, Immersive Sim, Logic, Simulation, Atmospheric, Family Friendly, Resource Management, Singleplayer, Nature, Exploration","Adventure, Indie, Simulation",6,4,2022-06-02,0,880.00,1,0,0,1,0,1,1,1,0.00,0.96,0.96,758,2025-02-07 02:02:52,2022.00,8800000.00
208354,Train Simulator: Norfolk Southern SD40-2 High Nose Loco Add-On,Dovetail Games,Dovetail Games - Trains,10000,"Simulation, Trains, Open World, Sandbox, Physics, Atmospheric, Realistic, Family Friendly, TrackIR",Simulation,1,0,2012-08-03,0,249.00,1,0,0,1,1,1,1,0,0.00,0.46,0.46,13,,2012.00,2490000.00
665590,DOG GONE GOLFING,Vagabond Dog,Vagabond Dog,35000,"Sports, Casual, Indie, Golf, Pixel Graphics, Arcade, 2D, Dog, Physics, e-sports, Puzzle-Platformer, Retro, Procedural Generation, Score Attack, Multiplayer, Singleplayer, 4 Player Local, Local Co-Op, Local Multiplayer, Cute","Casual, Indie, Sports",1,0,2017-08-25,0,200.00,1,1,1,1,0,1,1,0,0.00,0.76,0.76,33,2022-07-29 20:46:11,2017.00,7000000.00
2241620,Starless Hotel,Pulsarnik Productions,Pulsarnik Productions,10000,"Adventure, Psychological Horror, Hidden Object, Narration, Puzzle, Singleplayer, Indie, 3D, Gore","Adventure, Indie",1,0,2023-01-16,0,125.00,1,0,0,1,0,0,1,0,0.00,0.20,0.20,5,,2023.00,1250000.00
1804980,Polyfury,Wayfarer Games,Wayfarer Games,10000,"Bullet Hell, Shoot 'Em Up, Top-Down Shooter, Score Attack, Perma Death, Difficult, Shooter, Tutorial, 2D, Arcade, Top-Down, Controller, Linear, Action, Minimalist, Sci-fi, Retro, Futuristic, Modern, PvE","Action, Casual, Indie",9,0,2023-09-18,0,350.00,1,1,1,1,0,1,1,0,0.00,1.00,1.00,11,2023-09-30 17:46:09,2023.00,3500000.00
384180,Prominence Poker,Pipeworks Studios,Jagex Ltd,750000,"Card Game, Free to Play, Multiplayer, Gambling, Strategy, Simulation, Massively Multiplayer, Atmospheric, Casual, Character Customization, Early Access","Casual, Massively Multiplayer, Simulation, Strategy, Free To Play",5,158,2016-12-12,0,0.00,1,0,0,1,0,1,1,0,0.00,0.87,0.87,68,2025-12-26 00:20:10,2016.00,0.00
2478910,Over & Under,Alexander Cronstedt,Ecavo AB,35000,"2D Platformer, Action, 2D, Platformer, Minimalist, Singleplayer, Indie, Linear","Action, Indie",1,0,2023-07-10,0,0.00,1,0,0,1,0,1,1,0,0.00,1.00,1.00,1,2023-07-31 20:42:52,2023.00,0.00
1716310,AWAKEN - Astral Blade,Dark Pigeon Games,ESDigital Games,10000,"Dark Fantasy, 2D, Adventure, Indie, Metroidvania, Singleplayer, Action RPG, RPG, Lore-Rich, Action, Souls-like, Fantasy, Side Scroller, Exploration, Mystery, 2D Platformer, Atmospheric, Sci-fi, Platformer, Action-Adventure","Action, Adventure, Indie, RPG, Strategy",12,17,2024-10-22,0,699.00,1,0,0,1,1,1,1,0,0.00,0.83,0.83,1078,2025-11-26 22:07:19,2024.00,6990000.00
766030,Dirty Bomb  Nuclear Winter: Advanced Winter Pack,Splash Damage,,10000,"Action, Free to Play","Action, Free to Play",6,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,1.00,1.00,16,,,0.00
547530,sZone - Hockey Mask,Cybertime System,Cybertime System,10000,"Action, RPG, Massively Multiplayer, Free to Play","Action, Free to Play, Massively Multiplayer, RPG",2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,2,,,0.00
598730,Shakedown: Hawaii,"Vblank Entertainment, Inc.","Vblank Entertainment, Inc.",35000,"Open World, Top-Down Shooter, Twin Stick Shooter, Sandbox, Driving, 2D, Character Customization, Building, Top-Down, Pixel Graphics, Funny, Parody, Action, Story Rich, Colorful, Crime, Comedy, Adventure, 1990's, Retro","Action, Adventure, Indie",1,2,2020-10-20,0,125.00,1,0,0,1,1,1,1,0,0.00,0.90,0.90,627,2025-12-05 21:59:48,2020.00,4375000.00
2451630,A Tale of Two Lovers,GAYSEXGAMES,GAYSEXGAMES,10000,,Casual,2,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1,,,0.00
2142610,Night Light,"Dennis, Simonas, Aliu",SimDen Studio,35000,"Early Access, Action, Strategy, Top-Down Shooter, Survival, Post-apocalyptic, Pixel Graphics, Shooter, Building, Tower Defense, Top-Down, Shoot 'Em Up, Real Time Tactics, Aliens, Dark, Sandbox, 2D, Economy, Fantasy, 2D Fighter","Action, Indie, Strategy, Early Access",1,0,2022-10-09,0,102.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,1,2022-11-05 15:32:19,2022.00,3570000.00
936450,FlyWings 2018 - Air Race Family,Thetis Games,Thetis Games,10000,,Simulation,1,0,2018-12-12,0,175.00,1,1,1,1,0,0,1,0,0.00,0.00,0.00,0,,2018.00,1750000.00
839590,Hamster Daily,lojq studio,lojq studio,10000,"Indie, Casual","Casual, Indie",2,0,2018-07-03,0,30.00,1,0,0,1,0,1,1,0,0.00,0.40,0.40,5,,2018.00,300000.00
936270,Cave Racer,SlicedGames,SlicedGames,10000,"Indie, Casual, Racing","Casual, Indie, Racing",1,0,2019-03-01,0,82.00,1,0,0,1,0,0,1,0,0.00,1.00,1.00,2,,2019.00,820000.00
45797,USFIV: Arcade Challengers Pack (2011),Capcom,Capcom,10000,"Action, Fighting",Action,13,0,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.83,0.83,12,2011-07-29 13:39:00,,0.00
2321810,Lofi Ball - Founders Pack,Vacantknight5,Vacantknight Studios,10000,,"Casual, Indie, Free To Play",1,0,2023-03-14,0,82.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,2023.00,820000.00
767590,Raining blocks,"Oscar Ortigueira López, OrtiGames/OrtiSoft",OrtiGames/OrtiSoft,10000,"Free to Play, Casual, Indie, Family Friendly, Puzzle-Platformer","Casual, Free To Play, Indie",3,0,2018-01-04,0,0.00,1,0,0,1,0,1,1,0,0.00,1.00,1.00,4,2026-04-24 22:51:35,2018.00,0.00
1969830,Dadish 3,Thomas K. Young,Thomas K. Young,10000,"2D Platformer, Action, Puzzle-Platformer, Adventure, Platformer, Arcade, 2D, Cute, Funny, Pixel Graphics, Indie, 1990's, Old School, Retro, Singleplayer","Action, Adventure, Indie",1,0,2022-06-14,0,259.00,1,0,0,1,0,1,1,0,0.00,0.89,0.89,70,2022-06-23 07:43:43,2022.00,2590000.00
1045060,The Copper Canyon Shoot Out,Black Dragon Studios Ltd,Black Dragon Studios Ltd,10000,"Action, Indie, Adventure, VR","Action, Adventure, Indie",1,0,2019-04-30,0,259.00,1,0,0,1,0,1,1,1,0.00,1.00,1.00,1,2019-04-30 12:20:58,2019.00,2590000.00
2355990,Dippy & Chippy,Twin Thumb Studios,Twin Thumb Studios,10000,,"Indie, RPG, Strategy",1,0,,0,0.00,1,0,0,0,0,0,1,0,0.00,0.00,0.00,0,,,0.00
1840850,Maze of Bears,Stuart Bray,Snappy Fingers,10000,"Casual, Puzzle, Cats, Sokoban, Funny, Strategy, Female Protagonist, 3D, Singleplayer, Colorful, Top-Down, Logic, Indie, Grid-Based Movement, Level Editor, Nonlinear, Procedural Generation","Casual, Indie, Strategy",1,0,2022-01-04,0,125.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2022.00,1250000.00
1644890,RPG Maker MZ - Krachware User Interface Material Variety Pack,Gee-kun-soft,KOMODO,10000,,"RPG, Design & Illustration, Web Publishing",11,0,,0,880.00,1,1,0,0,0,0,0,0,0.00,0.00,0.00,0,,,8800000.00
1712530,Nikhil Murthy's Syphilisation,Why Not Games,Why Not Games,10000,"Strategy, 4X, Indie, Historical, Political, Simulation, Politics, Philosophical, Education, Economy, God Game, Grand Strategy, Sandbox, Turn-Based Strategy, Political Sim, 2D, Building, Capitalism, War, World War I","Indie, Simulation, Strategy",1,0,2024-09-01,0,360.00,1,0,0,1,0,0,1,0,0.00,0.86,0.86,7,2025-02-03 02:47:52,2024.00,3600000.00
1700522,Tiger Fighter 1931 MP053,TigerQiuQiu,TigerQiuQiu,10000,,"Action, Indie",1,0,2021-08-07,0,31.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,0,,2021.00,310000.00
451790,Forging Glory,ZoopTEK,ZoopTEK,10000,,"Action, Indie, Massively Multiplayer, RPG, Early Access",1,0,,1,0.00,1,0,0,1,0,0,1,1,0.00,0.00,0.00,0,2020-09-01 03:17:35,,0.00
980810,Deep Space Shooter OST,Altair Game,ValkyrieInitiative,10000,,"Action, Indie",1,0,2018-11-15,0,82.00,1,0,0,1,0,1,1,0,0.00,0.00,0.00,0,,2018.00,820000.00
2573940,Squid Squabble,AlphaLul,AlphaLul,10000,,"Action, Casual, Indie",1,0,,1,0.00,1,0,0,0,0,0,1,0,0.00,0.00,0.00,0,,,0.00
1778290,Qi Luo’s Erotic Life,Xian,"Playmeow, ACG creator, Playmeow News",10000,,"Casual, RPG, Simulation",13,0,2023-10-17,0,280.00,1,0,0,1,0,0,1,0,0.00,0.62,0.62,79,2026-03-03 15:19:00,2023.00,2800000.00
2095170,Chains of Acquisition,Omnibox Games Ltd,Omnibox Games Ltd,10000,"Time Management, Building, Capitalism, Crafting, Economy, Management, Strategy, PvP, Simulation, 3D, City Builder, Minimalist, Pixel Graphics, Level Editor, Moddable, Inventory Management, Resource Management, Multiplayer, Singleplayer, Turn-Based Strategy","Indie, Simulation, Strategy",1,0,2024-01-26,0,650.00,1,0,0,1,0,0,1,0,0.00,0.00,0.00,1,2024-02-04 11:22:59,2024.00,6500000.00
2638780,Fantasy Grounds - Blood Dice Pack,"SmiteWorks USA, LLC",,10000,,"Indie, RPG, Strategy",1,0,2023-10-24,0,200.00,1,1,1,1,0,0,1,0,0.00,0.33,0.33,3,,2023.00,2000000.00
3470,Bookworm Adventures Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",35000,"Casual, Puzzle, Word Game",Casual,1,7,,0,0.00,0,0,0,0,0,0,0,0,0.00,0.95,0.95,75,,,0.00
