AppID,Игра,Издатель,Разработчик,Дата выхода,Дата последнего обновления,Недавние отзывы,Все отзывы,Количество отзывов,Популярные теги (20),Жанры,Количество языков,Одиночная игра,Мультиплеерная игра,Ранний доступ,Облако,Достижения,Family Share,VR,Windows,Linux,MacOS,SteamDeck,Цена,Примерное кол-во владельцев (среднее),Пиковый онлайн вчера (CCU),Рейтинг Metacritic
2564040,The Queen's Conditioning in Captivity,"Playmeow, ACG creator, Playmeow News","18cmSam, BananaKing",,2026-03-03 15:19:00,0.0,0.0,0,N/A,N/A,0,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
781820,Oik Memory 2,Crew Lab,Crew Lab,,2020-06-08 17:44:49,0.8884,0.8884,224,"Indie, Casual, Puzzle","Casual, Indie",29,True,False,False,False,True,True,False,True,False,False,False,42 руб.,10 000,0,N/A
1674880,Lost Kittens: Maze Garden,Garibaldi Games,Garibaldi Games,2021-09-02,2021-10-29 23:46:55,0.88,0.88,25,"Adventure, Action, Puzzle, Cats, Cute, Nature, Action-Adventure, Casual, Pixel Graphics, Exploration, Relaxing, Difficult, Top-Down, Puzzle-Platformer, Retro, 2D, Singleplayer, Indie, Multiplayer","Action, Adventure, Casual, Indie",2,True,False,False,False,True,True,False,True,False,False,False,61 руб.,10 000,0,N/A
1549750,Vomitoreum,Scumhead,Scumhead,2021-07-30,2023-09-15 17:44:09,0.9126,0.9126,892,"Metroidvania, Horror, Action, Shooter, Singleplayer, Pixel Graphics, FPS, Violent, Indie, Fantasy, Gore, Adventure, Nonlinear, Combat, Boomer Shooter, Retro, Dark, Surreal, Nudity, Sexual Content","Action, Adventure, Indie",1,True,False,False,False,False,True,False,True,True,False,False,259 руб.,75 000,0,N/A
1109890,Planet Invasion,TinyFox Games,TinyFox Games,2019-08-16,2019-08-16 20:13:45,0.0,0.0,0,"Action, Indie, Casual, Space","Action, Casual, Indie",1,True,False,False,False,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
2361680,Path of Kung Fu,IndieArk,游鲤化龙工作室,2025-04-29,2026-02-13 13:56:32,0.7204,0.7204,4 707,"Martial Arts, RPG, Open World, Story Rich, Sandbox, Exploration, Drama, Beat 'em up, Adventure, Dating Sim, Action RPG, Action, Lore-Rich, Singleplayer, Swordplay, Fantasy, Retro, 2D, Indie, Spectacle fighter","Action, Adventure, Indie, RPG",3,True,False,False,True,True,True,False,True,False,False,False,550 руб.,350 000,276,N/A
1914092,[JP] Traveler to Conqueror DLC,,,,,0.5,0.5,4,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
2233500,Tribe: Primitive Builder Playtest,N/A,N/A,2023-08-18,,0.0,0.0,0,N/A,N/A,0,False,False,False,False,False,False,False,True,False,False,False,N/A,10 000,0,N/A
1596610,Dead Night,LTZinc,LTZinc,,,0.875,0.875,24,"Adventure, Action, Simulation, War, Survival, Indie, Casual, Horror, Shooter, Sports, 3D, Atmospheric, Story Rich, Singleplayer, Zombies, Exploration, Minimalist, First-Person, Pixel Graphics, Comedy","Action, Adventure, Casual, Indie, Simulation",1,True,False,False,False,False,True,False,True,False,False,False,42 руб.,10 000,0,N/A
2569130,Fence,On The Level Studio Pty Ltd,On The Level Studio Pty Ltd,,2026-02-27 07:48:41,0.0,0.0,0,N/A,"RPG, Simulation",1,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1137630,Quilly,Ceruk,Ceruk,2019-09-29,,0.0,0.0,0,"Adventure, Casual","Adventure, Casual",1,True,False,False,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
580500,Champions of War,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1287250,! Wild Russia !,Andreev Worlds,Andreev Worlds,2020-04-28,2020-05-22 16:00:46,0.6271,0.6271,59,"Adventure, Action, Casual, Horror, Post-apocalyptic, Atmospheric","Action, Adventure, Casual",3,True,False,False,False,True,True,False,True,False,False,False,42 руб.,10 000,0,N/A
1699647,Tiger Tank 59 Ⅰ Winter Assault MP098,TigerQiuQiu,TigerQiuQiu,2021-09-04,,0.0,0.0,0,N/A,"Action, Casual, Indie",1,True,False,False,False,True,False,False,True,False,False,False,31 руб.,10 000,0,N/A
2507590,The Mouse Game,JY Games,JY Games,2024-03-01,2025-10-22 09:28:31,1.0,1.0,5,"Psychological Horror, Difficult, Singleplayer, Retro, Arcade, Old School, Character Customization, Top-Down, Puzzle, Linear, Casual, 2D, Strategy, Colorful, Pixel Graphics, Minimalist, Action, Indie, Stylized, 2D Platformer","Action, Casual, Indie",3,True,False,False,True,True,True,False,True,False,True,False,165 руб.,10 000,0,N/A
847418,Megadimension Neptunia VIIR - 4 Goddesses Online Legendary Weapon Set,"Idea Factory International, Inc.","IDEA FACTORY, COMPILE HEART",2018-10-22,,0.6667,0.6667,3,N/A,"Action, RPG",3,True,False,False,True,True,True,False,True,False,False,False,82 руб.,10 000,0,N/A
2420970,Classified: Death in the Alley,Seven Sails Games,Seven Sails Games,2023-07-21,,1.0,1.0,1,"Casual, Puzzle, Hidden Object, 2D, Crime, Story Rich, Singleplayer, Indie, Logic","Casual, Indie",1,True,False,False,False,False,True,False,True,False,False,False,280 руб.,10 000,0,N/A
321920,Schein,N/A,Zeppelin Studio,2014-10-09,2024-07-24 05:12:54,0.6972,0.6972,109,"Precision Platformer, Side Scroller, Sokoban, 2D Platformer, Puzzle-Platformer, Puzzle, Difficult, Platformer, Action-Adventure, Silent Protagonist, 2D, Psychological Horror, Choices Matter, Story Rich, Action, Colorful, Fantasy, Magic, Psychedelic, Atmospheric","Action, Adventure, Indie",4,True,False,False,True,True,True,False,True,False,False,False,200 руб.,150 000,0,N/A
1831770,Only Society: Arena,Code Society,Code Society,2021-12-23,2022-05-08 08:27:19,0.0,0.0,1,"MOBA, Free to Play, Indie, Multiplayer, PvP, Anime, Action, Battle Royale, Casual, Mystery, Strategy, 3D Fighter, Wargame, 3D, Cute, Third Person, Fantasy, Funny, War, Combat","Action, Casual, Indie, Massively Multiplayer, Strategy, Free To Play",1,False,False,False,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
793130,Post-Apo Machines,Hydra Games S.A.,Machine Sharks,,,0.0,0.0,0,N/A,"Action, Indie, Simulation",8,True,False,True,False,False,True,False,True,False,False,False,N/A,10 000,0,N/A
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,Bandai Namco Entertainment,Marvelous Inc.,2022-11-01,2025-11-18 09:15:52,0.9051,0.9051,316,"Farming Sim, Cute, Life Sim, RPG, Anime, Nature, Simulation, Casual, Atmospheric, Relaxing, Multiplayer, Singleplayer, Cartoon, Colorful, Fishing, Crafting, Resource Management, Farming, Agriculture, Immersive Sim","Casual, Simulation",10,True,False,False,True,True,True,False,True,False,False,False,1999 руб.,10 000,4,N/A
2412251,Europa Universalis IV: Japan History Lessons,Paradox Interactive,Paradox Tinto,2023-06-20,,0.7273,0.7273,11,N/A,"Simulation, Strategy",4,True,False,False,True,True,True,False,True,True,True,False,309 руб.,10 000,0,N/A
1673280,Great Paintings VR - The Game,hublab,hublab,2021-06-23,,1.0,1.0,3,N/A,"Casual, Indie",2,True,False,False,False,False,False,False,True,False,False,False,385 руб.,10 000,0,N/A
517230,Spinning Maze,"Beijing Xinrun Technology Co.,Ltd","Beijing Xinrun Technology Co.,Ltd",2016-10-17,2016-10-14 16:16:39,0.0,0.0,0,"Casual, Puzzle",Casual,2,True,False,False,True,True,True,False,True,False,True,False,249 руб.,10 000,0,N/A
1485292,Ultimate Sudoku Collection - Basic Anti Diagonal Pack,Stanley Lam,Stanley Lam,2020-11-29,,0.0,0.0,0,N/A,"Casual, Indie, Strategy",1,True,False,False,False,True,False,False,True,False,True,False,42 руб.,10 000,0,N/A
340300,Teddy Floppy Ear - Mountain Adventure,Forever Entertainment S. A.,Forever Entertainment S. A.,2015-01-09,2022-12-19 16:15:07,0.8901,0.8901,464,"Family Friendly, Casual, Adventure, Indie, Point & Click, Cute, Atmospheric, Shooter, Perma Death, Blood","Adventure, Casual, Indie",2,True,False,False,True,False,True,False,True,True,True,False,N/A,75 000,2,N/A
2511780,Vestiges: Fallen Tribes,WanadevStudio,WanadevStudio,2025-04-24,2025-09-29 23:00:02,0.8056,0.8056,36,"Turn-Based Strategy, Auto Battler, Card Game, VR, Tabletop, PvP, Deckbuilding, War, Dystopian , Sci-fi, Strategy, Board Game, Turn-Based Tactics, Card Battler, 3D, Indie, Tactical, Wargame, Turn-Based Combat, Multiplayer","Indie, Strategy",11,True,False,False,False,False,True,True,True,False,False,False,880 руб.,10 000,0,N/A
1122627,Rocksmith 2014 Edition – Remastered – Great White - “Rock Me”,Ubisoft,Ubisoft - San Francisco,,,0.0,0.0,0,N/A,"Casual, Simulation",6,,,,,,,,,,,,,10 000,0,
292380,Racer 8,KPL,30.06 Studios Ltd,2014-06-06,2014-07-16 09:11:04,0.4227,0.4227,97,"Casual, Racing, Puzzle, Indie","Casual, Racing",1,True,False,False,False,False,True,False,True,False,True,False,129 руб.,350 000,0,N/A
2637900,Cubicatch,Birchfruit,Birchfruit,2024-06-27,2024-07-05 23:18:30,0.9535,0.9535,43,"Puzzle, Casual, Relaxing, Logic, 2D, 3D, Minimalist, Colorful, Nature, Indie, Atmospheric, Singleplayer, Grid-Based Movement, Difficult","Casual, Indie",1,True,False,False,True,True,True,False,True,False,True,False,200 руб.,10 000,1,N/A
99843,Crysis 2 Standard Edition Game Code,,,,2017-05-22 20:57:00,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1162200,SOULCALIBUR VI - DLC7: Hilde,N/A,"BANDAI NAMCO Studios, Dimps Corporation",2019-11-25,,0.7959,0.7959,49,N/A,Action,11,True,False,False,True,True,True,False,True,False,False,False,129 руб.,10 000,0,N/A
1369680,Attack of the Gigant Zombie vs Unity chan - LITE,Rusimitu,Rusimitu,,,0.0,0.0,0,N/A,"Action, Adventure, Casual, Indie",7,,,,,,,,,,,,,10 000,0,
2435600,The Dark Tones: Loss,Zero Directive,Zero Directive,,2026-04-18 15:15:39,0.8667,0.8667,15,"Dark, Drama, First-Person, Psychological Horror, Adventure, Story Rich, Singleplayer, Horror, Thriller, Indie, Exploration, Realistic, Walking Simulator, Atmospheric, Cinematic, Narration, Choices Matter, 3D, Psychological, Idler","Adventure, Indie",8,,,,,,,,,,,,,35 000,0,
2619100,平安果 Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
400979,Disney Infinity 3.0 - Dark Classics Pack,Disney Interactive,Avalanche,,,0.0,0.0,0,N/A,"Action, Adventure",6,,,,,,,,,,,,,10 000,0,
2698730,Shooting Squirrel Simulator,Cubic Pie Live,The Shark Family,,2024-11-17 07:23:22,1.0,1.0,9,"Action, Arcade, Idler, 2D, Third Person, Stylized, Comedy, Indie, Casual, Simulation, Physics, Singleplayer","Action, Casual, Indie, Simulation",9,,,,,,,,,,,,,10 000,0,
1087830,GRIP: Combat Racing - Artifex Car Pack,Wired Productions,Caged Element Inc.,,,1.0,1.0,8,N/A,"Action, Indie, Racing",11,,,,,,,,,,,,,10 000,0,
2016800,Trainz 2022 DLC - CFR B 26-26 098,N3V Games,i29tsro,,,0.0,0.0,0,N/A,Simulation,9,,,,,,,,,,,,,10 000,0,
1313010,Sigma Theory: Brazil - Additional Nation,"Goblinz Studio, Fractale","Mi-Clos Studio, Goblinz Studio, FibreTigre",,,1.0,1.0,3,N/A,"Simulation, Strategy",5,,,,,,,,,,,,,10 000,0,
1477120,REVENGER,Trilix34,Trilix34,,,0.3333,0.3333,3,"Action, Adventure, Arcade, Character Action Game, Shooter, FPS, Hero Shooter, Bullet Hell, 3D, First-Person, Atmospheric, Cyberpunk, Futuristic, Dark, Bullet Time, Linear, Combat, Singleplayer, Gore, Violent","Action, Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
402290,3DMark Fire Strike benchmarks,,Futuremark,,,0.9367,0.9367,79,Utilities,Utilities,7,,,,,,,,,,,,,10 000,0,
571660,Psyche Soldier VR,Single Step Games,Single Step Games,,2017-12-16 01:27:07,0.7778,0.7778,9,"Action, Indie, VR, Shooter","Action, Indie",1,,,,,,,,,,,,,10 000,0,
1438020,Potion Commotion Fanbook,NerdyBird Studios,NerdyBird Studios,,,1.0,1.0,14,N/A,"Adventure, Casual, Indie, Simulation, Strategy",1,,,,,,,,,,,,,10 000,0,
2081450,Cartel Tycoon - Lieutenants Pack - Guerilla,,Moon Moose,,,0.5455,0.5455,11,N/A,"Action, Indie, Simulation, Strategy",9,,,,,,,,,,,,,10 000,0,
488920,Knockout League - Arcade VR Boxing,Grab Games,Grab Games,,2018-10-06 04:49:27,0.7794,0.7794,349,"Sports, VR, Boxing, Fighting",Sports,1,,,,,,,,,,,,,35 000,0,
2074593,NBA 2K23 - Championship Edition Content Pack (Benelux),,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1285140,Mechs V Kaijus Soundtrack,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
822150,WAY HOME,SEKTOR GAMES,SEKTOR GAMES,,2022-07-12 23:35:28,0.5714,0.5714,7,"Action, Indie, Adventure, Simulation, Strategy","Action, Adventure, Indie, Simulation, Strategy",2,,,,,,,,,,,,,10 000,0,
647620,Dream Frontiers Environment Pack,,BrashMonkey,,,0.0,0.0,0,N/A,"Animation & Modeling, Design & Illustration, Utilities",1,,,,,,,,,,,,,10 000,0,
2505740,Dominating eyes,Dieselmine,UNDER HILL,,2025-10-15 06:05:30,0.5789,0.5789,19,N/A,"Action, Indie",2,,,,,,,,,,,,,10 000,0,
1858870,Memory Puzzle - Sexy Fairies ArtBook,EGC Games,EGC Games,,,0.0,0.0,1,N/A,"Casual, Indie",1,,,,,,,,,,,,,10 000,0,
611650,Mono Demo,JeliLiam,JeliLiam,,,0.0,0.0,0,"Indie, Gore, Violent, Horror","Violent, Gore, Indie",1,,,,,,,,,,,,,10 000,1,
1565720,To Save Humanity From Virus,Tomas Daugela,Tomas Daugela,,,1.0,1.0,4,"Adventure, Simulation, Strategy, City Builder, Colony Sim, God Game, RTS, Sandbox, 3D Platformer, Exploration, Hidden Object, 3D, Colorful, Cute, Minimalist, Third Person, Atmospheric, Building, Economy, Fantasy","Adventure, Indie, Simulation, Strategy",1,,,,,,,,,,,,,10 000,0,
510310,Intrude - Soundtrack,,Mikael Kinnander,,,0.0,0.0,0,Indie,Indie,1,,,,,,,,,,,,,10 000,0,
2091820,Grassland defender Keita,African boy Keita studio,African boy Keita studio,,,0.0,0.0,0,N/A,"Casual, Indie, RPG",1,,,,,,,,,,,,,10 000,0,
488994,ePic Character Generator - Season #2: Female Warrior,,Overhead Games,,,0.0,0.0,0,N/A,"Design & Illustration, Photo Editing, Utilities",1,,,,,,,,,,,,,10 000,0,
757920,Malzbie's Pinball Collection - Sheriff Table,Malzbie Games,Malzbie Games,,,1.0,1.0,2,"Free to Play, Indie, Casual, Simulation, Sports","Casual, Free To Play, Indie, Simulation, Sports",5,,,,,,,,,,,,,10 000,0,
311190,Super Panda Adventures,Paul Schneider,BlueEagle Productions,,2015-09-11 15:15:04,0.9413,0.9413,715,"Platformer, Indie, Metroidvania, Action, Adventure, Cute, RPG, 2D, Singleplayer, Great Soundtrack, Pixel Graphics, Retro","Action, Adventure, Indie",2,,,,,,,,,,,,,35 000,2,
495990,True Love ～Confide to the Maple～,SP-time,SP-time,,2022-07-23 19:13:01,0.8462,0.8462,1 320,"Visual Novel, Dating Sim, Indie, Casual, Adventure, Anime, Story Rich","Adventure, Casual, Indie",2,,,,,,,,,,,,,35 000,1,
404230,MAGIX Music Maker 2016,MAGIX Software GmbH,MAGIX Software GmbH,,2016-02-16 12:23:50,0.3,0.3,10,Audio Production,N/A,11,,,,,,,,,,,,,10 000,1,
1037480,Classic Racers,Vision Reelle,Vision Reelle,,2024-09-27 17:26:02,0.9176,0.9176,85,"Racing, Indie, Simulation, Sports, Casual, Automobile Sim, Free to Play, Multiplayer","Casual, Indie, Racing, Simulation, Sports",1,,,,,,,,,,,,,35 000,1,
2404210,RedRaptor,Eastasiasoft Limited,"Novax Games, Eastasiasoft Limited",,2023-10-17 18:51:43,0.6667,0.6667,9,"Shoot 'Em Up, Top-Down Shooter, Action, 2D, Pixel Graphics, Shooter, 1990's, Retro, Arcade, Top-Down, Indie, Sci-fi, Space, Singleplayer","Action, Indie",4,,,,,,,,,,,,,10 000,0,
1431870,Sea of Thieves - Gold Curse Macaw,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1532470,A Western Drama Soundtrack,IV Productions,TriBit Studio,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1509010,Curiosaurios Club. Un viaje espacial,Digital Monster Collective,Digital Monster Collective,,2021-11-28 01:41:45,0.0,0.0,0,"Casual, Arcade, 2D, Side Scroller, Platformer, Flight, Dinosaurs, Space, Runner, Cartoony, Hand-drawn, Colorful, Sci-fi, Funny, Education, Aliens, Family Friendly, Quick-Time Events, Driving, Racing","Casual, Racing",3,,,,,,,,,,,,,35 000,0,
1558320,Sky Goddess,小小游戏,小小游戏,,2021-03-12 12:56:57,1.0,1.0,4,"Casual, Shooter, Flight, 2D, Female Protagonist, Singleplayer, Indie, Adventure","Adventure, Casual, Indie",11,,,,,,,,,,,,,10 000,0,
1654010,Flewfies Adventure Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
893380,"Fantasy Grounds - Saints & Heroes, Volume 3 (Token Pack)",,"SmiteWorks USA, LLC",,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,,,,,,,,,,,,,10 000,0,
1590600,"OPPAI Academy Big, Bouncy, Booby Babes!",Frontwing USA,Milkfactory,,2026-02-25 08:03:56,0.9165,0.9165,539,N/A,"Adventure, Casual",3,,,,,,,,,,,,,10 000,0,
360098,Fantasy Grounds - D&D Paladin Class Pack,,"SmiteWorks USA, LLC",,,0.0,0.0,0,N/A,"Indie, RPG, Strategy",1,,,,,,,,,,,,,10 000,0,
577354,Train Sim World: Long Island Rail Road: New York - Hicksville Route Add-On,Dovetail Games - TSW,Dovetail Games,,,0.7029,0.7029,138,"Simulation, Trains",Simulation,6,,,,,,,,,,,,,10 000,0,
1041780,Soul Valley,SA Industry,QuickSave,,2019-09-16 19:08:57,0.6486,0.6486,37,"Adventure, Indie, Survival, Walking Simulator, Story Rich, Exploration, Atmospheric, Singleplayer, Mystery, Puzzle, Great Soundtrack, First-Person, Loot","Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1555780,鸭子达奇 Duck Duchy,ShuiMUMUdeMa,ShuiMUMU,,,1.0,1.0,4,"Pixel Graphics, Casual, 2D Platformer, Singleplayer, Side Scroller, Platformer, Adventure, Cute, 2D, Rogue-lite, Linear, Indie, Funny, Comedy, Cartoon, Retro","Adventure, Casual, Indie",1,,,,,,,,,,,,,10 000,0,
1733540,Bit Sword,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
436810,MURI Demo,Ludosity,"Ludosity, Remar Games",,,0.0,0.0,0,"Action, Platformer, Retro, Female Protagonist, 2D, Indie, Sci-fi, Pixel Graphics, Singleplayer, Old School, Cute, Metroidvania",Action,1,,,,,,,,,,,,,10 000,0,
1335750,Crusaders of the Lost Idols: Jiaolong's Epic Starter Pack,Codename Entertainment Inc.,Codename Entertainment Inc.,,,1.0,1.0,1,N/A,"Casual, Free To Play, Indie",1,,,,,,,,,,,,,10 000,0,
2086460,Idle Factory, okyakusama,okyakusama,,2023-02-12 13:14:11,0.5789,0.5789,38,"Idler, Clicker, Resource Management, Inventory Management, Automation, Point & Click, Relaxing, Casual, Simulation, 2D, Management, Space, Indie, Futuristic, Sci-fi, Singleplayer, Mouse only","Casual, Indie, Simulation",10,,,,,,,,,,,,,10 000,2,
2098590,Erina & A Mansão Rosaria,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
828960,Blonde Driver,Game for people,Easy game,,2023-12-22 18:26:10,0.7214,0.7214,262,"Action, Racing, Sports, Indie","Action, Indie, Racing, Sports",1,,,,,,,,,,,,,75 000,0,
727720,Found Horror Game 101.exe,Yai Gameworks,Yai Gameworks,,2026-05-09 22:13:21,0.6792,0.6792,53,"Indie, Adventure, Horror, Gore, Violent, Mystery, Psychological Horror, RPGMaker, Puzzle, Dark, Exploration, Story Rich, Psychological, Atmospheric, Mature, Survival Horror, Psychedelic, Surreal, Abstract, Multiple Endings","Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1495260,Fly The Cloud,J.S.Void,J.S.Void,,2021-02-02 21:49:15,0.0,0.0,1,"Casual, Racing, Action, Local Multiplayer, Clicker, 3D Platformer, Third Person, 4 Player Local, PvP, Physics, Flight, Relaxing, Action-Adventure, 3D Vision, 3D, Stylized, Funny, Fantasy, Singleplayer, Multiplayer","Action, Casual, Indie, Racing",3,,,,,,,,,,,,,35 000,0,
323730,TRI Original Soundtrack + Artbook,Rat King Entertainment,Rat King Entertainment,,,1.0,1.0,6,"Adventure, Indie","Adventure, Indie",8,,,,,,,,,,,,,10 000,0,
1043120,Bowling Over It,Appocalypse Games,Appocalypse Games,,2025-05-14 05:27:10,0.7895,0.7895,19,"Precision Platformer, Bowling, Difficult, Unforgiving, Platformer, 2D, Linear, Casual, Singleplayer, Indie, Psychological Horror, Memes","Casual, Indie",1,,,,,,,,,,,,,10 000,0,
2129860,Little Horror Raiser,echomune,echomune,,2023-01-17 02:25:18,0.5,0.5,2,"Simulation, Life Sim, Horror, Management, Choices Matter, Multiple Endings, Supernatural, Time Management, Cartoony, Resource Management, Character Customization, Comedy, Casual, 2D, Funny, Lovecraftian, Zombies, God Game, Singleplayer, Demons","Casual, Indie, Simulation",1,,,,,,,,,,,,,10 000,0,
2204410,Manav,Yuksel Kagan,Yuksel Kagan,,,0.0,0.0,0,N/A,"Casual, Simulation",1,,,,,,,,,,,,,10 000,0,
281900,Indie Graphics Bundle - Royalty Free Sprites,Roencia Game Creators,Roencia,,2024-04-25 03:22:51,0.4706,0.4706,17,"Design & Illustration, Game Development, Indie, Animation & Modeling, Pixel Graphics",Design & Illustration,1,,,,,,,,,,,,,10 000,0,
2017510,Essentures,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
338522,WARMACHINE: Tactics - Mercenaries: Jarok Croe,,WhiteMoon Dreams,,,0.0,0.0,0,N/A,"Indie, Strategy",0,,,,,,,,,,,,,10 000,0,
1029650,יום פתוח (Open Day),Rafael Ben-Ari,Rafael Ben-Ari,,2024-06-22 22:13:27,0.9842,0.9842,253,"Singleplayer, Top-Down, Turn-Based Combat, Short, Funny, Conspiracy, RPG, Adventure, Minigames, Conversation, Exploration, RPGMaker, Cartoony, Party-Based RPG, Multiple Endings, Mystery, Moddable, Indie, Controller, 2D","Adventure, Indie, RPG",1,,,,,,,,,,,,,75 000,1,
415105,Anno 2205 -  RU Pre-order - Uplay Activation,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
327890,I Am Bread,tinyBuild,Bossa Studios,,2021-09-21 17:17:22,0.7829,0.7829,4 781,"Simulation, Funny, Physics, Difficult, Adventure, 3D Platformer, Singleplayer, Comedy, Action, Intentionally Awkward Controls, Controller, Family Friendly, Cute, Third Person, Casual, Indie, Epic, Early Access, Beautiful, Third-Person Shooter","Action, Adventure, Indie, Simulation",9,,,,,,,,,,,,,150 000,6,
2291700,Tarnished Blood,Galaktus,"Juggler Games, Nakayama Games",,2026-06-10 21:24:12,0.8851,0.8851,87,"RPG, Adventure, Rogue-like, Action Roguelike, Strategy RPG, 2D, Colorful, Hand-drawn, Dystopian , Fantasy, Dark, Dark Fantasy, Turn-Based Tactics, Story Rich, Character Customization, Turn-Based Combat, Singleplayer, Gore, Strategy, Early Access","RPG, Strategy, Early Access",4,,,,,,,,,,,,,10 000,0,
1098940,Home Sweet Home EP2,"Ningbo Inception Media Co., Ltd. ","YGGDRAZIL GROUP PUBLIC CO., LTD.",,2020-12-06 13:03:57,0.7449,0.7449,874,"Action, Indie, Adventure, Horror, Gore, Violent, Survival Horror, First-Person","Action, Adventure, Indie",3,,,,,,,,,,,,,75 000,3,
1482610,Critical Damage,First Games Interactive,First Games Interactive,,2023-04-29 13:17:02,0.0,0.0,0,"Third-Person Shooter, Action, PvE, Shooter, Arcade, 3D, Isometric, Third Person, Military, Space, Sci-fi, Indie, Futuristic, Aliens, Combat, Singleplayer, Spaceships","Action, Indie",2,,,,,,,,,,,,,35 000,0,
1241280,Monster Hunter World: Iceborne - Pendant: Moly Pendant - Luck,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,,1.0,1.0,7,N/A,Action,14,,,,,,,,,,,,,10 000,0,
2206270,Vampire Hunters,Gamecraft Studios,Gamecraft Studios,,2025-12-04 23:00:36,0.8973,0.8973,1 773,"Action Roguelike, FPS, Bullet Hell, Boomer Shooter, Rogue-lite, Arena Shooter, Score Attack, Retro, Vampire, Indie, Arcade, Rogue-like, Early Access, Looter Shooter, Action, Old School, Shooter, RPG, Singleplayer, 3D","Action, Indie",11,,,,,,,,,,,,,35 000,54,
1768310,重启：泡沫篇 Reboot:FROTH Demo,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
758910,Metro Conflict: The Origin - FULL AGENTS PACK,,"RED DUCK, INC.",,,0.5,0.5,4,"Action, Adventure, Massively Multiplayer, Casual, Gore, Violent","Violent, Gore, Action, Adventure, Casual, Massively Multiplayer",7,,,,,,,,,,,,,10 000,0,
1610990,Distortion VR,FutureMental Games,OutSource Studios,,2026-02-10 06:52:29,0.2,0.2,10,"Cyberpunk, Action, FPS, VR, Adventure, Shoot 'Em Up, Shooter, Action-Adventure, First-Person, Sci-fi, Artificial Intelligence, Indie, Conspiracy, Dark, Futuristic, Combat, Singleplayer","Action, Adventure, Indie",1,,,,,,,,,,,,,10 000,0,
1892370,Riding to Bounce City,,,,2026-04-30 23:40:58,0.6667,0.6667,3,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
273770,Game Tycoon 1.5,Sunlight Games,Sunlight Games,,2014-09-19 13:38:13,0.1187,0.1187,320,"Simulation, Strategy, Management, Economy, Casual","Simulation, Strategy",2,,,,,,,,,,,,,150 000,0,
2383830,Graveyard Sprint,Baiyun Game Studio,Baiyun Game Studio,,,0.0,0.0,0,"Casual, Action, Racing, Rhythm, Arcade, 3D Platformer, 2.5D, 3D, 3D Vision, Cute, Parkour, Singleplayer","Action, Casual, Racing",1,,,,,,,,,,,,,10 000,0,
518620,Ballistick,Bomb Shelter Games,Bomb Shelter Games,,2019-07-19 22:35:20,0.6,0.6,30,"Action, Indie, Stealth, Side Scroller, Tactical","Action, Indie",1,,,,,,,,,,,,,75 000,0,
1587580,Kingdom Of Galanor Playtest,,,,,0.0,0.0,0,N/A,N/A,0,,,,,,,,,,,,,10 000,0,
1039860,Lifeless Vanguard,Zeus Game Studio,Zeus Game Studio,,,1.0,1.0,1,"Action, Indie, Bullet Hell, Twin Stick Shooter, Space, Arcade","Action, Indie",1,,,,,,,,,,,,,10 000,0,
1118950,Engineer Arena,WaveParadigm LLC,WaveParadigm,,2019-11-21 01:20:50,1.0,1.0,2,"Action, Indie, FPS","Action, Indie",1,,,,,,,,,,,,,10 000,0,
